2013/01/04,09:31,10.10,10.17,10.10,10.17,114240.00,115607504.00
2013/01/04,09:32,10.17,10.22,10.17,10.20,55041.00,56141968.00
2013/01/04,09:33,10.23,10.24,10.18,10.21,54722.00,55877536.00
2013/01/04,09:34,10.21,10.22,10.18,10.20,47085.00,48060064.00
2013/01/04,09:35,10.20,10.20,10.18,10.18,27821.00,28358272.00
2013/01/04,09:36,10.19,10.19,10.16,10.16,16235.00,16525568.00
2013/01/04,09:37,10.16,10.20,10.14,10.20,56666.00,57656832.00
2013/01/04,09:38,10.15,10.18,10.15,10.17,22442.00,22823776.00
2013/01/04,09:39,10.16,10.18,10.14,10.14,28757.00,29184640.00
2013/01/04,09:40,10.12,10.12,10.10,10.10,42870.00,43331328.00
2013/01/04,09:41,10.09,10.09,10.04,10.05,33696.00,33897664.00
2013/01/04,09:42,10.04,10.08,10.03,10.08,22444.00,22555776.00
2013/01/04,09:43,10.08,10.09,10.08,10.08,26396.00,26630208.00
2013/01/04,09:44,10.09,10.10,10.09,10.10,16482.00,16634688.00
2013/01/04,09:45,10.09,10.11,10.09,10.10,14781.00,14929728.00
2013/01/04,09:46,10.10,10.13,10.10,10.11,19422.00,19640128.00
2013/01/04,09:47,10.11,10.12,10.11,10.12,15734.00,15917120.00
2013/01/04,09:48,10.10,10.12,10.10,10.10,14805.00,14972160.00
2013/01/04,09:49,10.11,10.12,10.10,10.10,13606.00,13753600.00
2013/01/04,09:50,10.11,10.12,10.11,10.11,21965.00,22205120.00
2013/01/04,09:51,10.13,10.14,10.11,10.13,32702.00,33083840.00
2013/01/04,09:52,10.14,10.17,10.14,10.17,9396.00,9537920.00
2013/01/04,09:53,10.13,10.16,10.12,10.15,12971.00,13156096.00
2013/01/04,09:54,10.14,10.17,10.14,10.16,14201.00,14427328.00
2013/01/04,09:55,10.17,10.17,10.16,10.16,11152.00,11343168.00
2013/01/04,09:56,10.16,10.18,10.16,10.17,15799.00,16073216.00
2013/01/04,09:57,10.17,10.18,10.16,10.16,4651.00,4730496.00
2013/01/04,09:58,10.17,10.17,10.15,10.16,9482.00,9635136.00
2013/01/04,09:59,10.15,10.18,10.15,10.17,12411.00,12622144.00
2013/01/04,10:00,10.17,10.19,10.17,10.18,16307.00,16605376.00
2013/01/04,10:01,10.18,10.19,10.17,10.17,8919.00,9077184.00
2013/01/04,10:02,10.17,10.17,10.16,10.16,8242.00,8374144.00
2013/01/04,10:03,10.16,10.16,10.16,10.16,12512.00,12716992.00
2013/01/04,10:04,10.17,10.18,10.16,10.16,27123.00,27580672.00
